name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
CSI: Investigação Criminal S14 E02,[Prime Vídeo],https://image.tmdb.org/t/p/w300/4LVgv9kxMsp7YS2xr5PZ8xk4zoi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/25845.mp4,1280,720,23,62028,0.711708,
Uma Mensagem Através do Tempo,Religioso,https://image.tmdb.org/t/p/w600_and_h900_bestv2/j0bGfUSAwlaCsWH4Y3wudw4zmNs.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/29440.mp4,1920,1080,29,107897,1.13483,"<re.Match object; span=(30, 36), match='(2019)'>"
CSI: Nova York S03 E11,[Paramount+],https://image.tmdb.org/t/p/w300/seMdBkUnMdiqINHvoo7KXULdQJe.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/26197.mp4,1280,720,23,61383,0.597037,
Marcella S01 E05,[Netflix],https://image.tmdb.org/t/p/w300/9kqRnOX82LXamwdRHSBMXV7eMM1.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/26740.mp4,1280,720,25,68436,0.646769,
Billions S07 E08,[Netflix],https://image.tmdb.org/t/p/w300/s8cQeCoaUbGD1BoFwgIRnuW3oAw.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/912274.mp4,1280,720,23,81827,0.79518,
Castle S03 E14,[Disney+],https://image.tmdb.org/t/p/w300/iM5aXv5QhTCTHH9KVMew0ZdbYsZ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/27379.mp4,1280,720,23,62410,0.30363,
O Grito: Origens S01 E01,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/eBYshWmjl4DzV0ouS85k3KYFeA4.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/50841.mp4,1280,720,24,40855,0.406844,
Mom S04 E03,[Globo Play Internacional],https://image.tmdb.org/t/p/w600_and_h900_bestv2/5N4IpQLuqeTQwNivlRz9WcumiDu.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/27825.mp4,1904,1072,29,32529,0.321534,
O Último Cara da Terra S04 E17,[Disney+],https://image.tmdb.org/t/p/w300/oxyJFVQF0Q1gaxg9B6Ns64cNWbj.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/28060.mp4,1280,720,23,32444,0.324136,
Run Coyote Run S01 E09,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/5mN2DzE7cIwoYU9TRIMlyf6auEx.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/50895.mp4,1904,1072,29,71629,0.682151,
Plantão Noturno S03 E06,[Globo Play Internacional],https://image.tmdb.org/t/p/w600_and_h900_bestv2/sJcnd2d8Yb8euWr1RbCfQzoPgl0.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/50303.mp4,1280,720,23,60951,0.59303,"<re.Match object; span=(16, 33), match='(The Night Shift)'>"
Glee S05 E03,[Netflix],https://image.tmdb.org/t/p/w300/br84jnlOuU1GxAspBXyKHEvNJ7X.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/28324.mp4,1280,720,23,65481,0.637247,
"Eu, a Patroa e as Crianças S01 E11",[Disney+],https://image.tmdb.org/t/p/w300/57s9TzI0CThep0Z8BkG6t4nNNKm.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/28501.mp4,1280,720,23,31091,0.172234,
XXX - Maru Karv - Snapchat Redhead Amateur Teen Get Ass Fucked And Anal Creampie,Filmes +18 ,https://imgur.com/BrBcHoZ.png,http://dns.clientetv.net:8080/movie/guitv31/Gu102/949277.mp4,1280,720,29,4755,0.023918,
Babes - teal conrad,Filmes +18 ,http://st1.ctvp2.net:8080/icon/261311-s-1726072326787.png,http://dns.clientetv.net:8080/movie/guitv31/Gu102/958352.mp4,1280,720,29,90847,0.695129,
Salve Jorge S01 E93,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/uyG1iWsAGX7K7o0iTVKGEVT2RPR.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/893912.mp4,1280,720,29,96021,0.653975,
Jovem Sheldon S02 E02,[Max],https://image.tmdb.org/t/p/w300/uj0JUOLokZoyiRXDVuuiptmdnKi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/8873.mp4,1920,1080,23,27806,0.355899,
O Cravo e a Rosa S01 E11,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kMNNvkzoLIk8NjIegwq7mNI721O.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/895967.mp4,1280,720,29,67082,0.578196,
Dragon Ball Z: O Ataque do Dragão,Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3HKCZmoTK3gwYJAFBTvJETaaDFt.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/950131.mp4,1920,1040,30,93348,1.037231,"<re.Match object; span=(34, 40), match='(1995)'>"
O Cravo e a Rosa S01 E178,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kMNNvkzoLIk8NjIegwq7mNI721O.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896134.mp4,1280,720,29,69648,0.465845,
Mulheres de Areia S01 E45,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/cbG6IgB45toiPCnYP61OPW5knQr.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/898663.mp4,854,480,30,70250,0.295303,
Mulheres de Areia S01 E161,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/nkelT0K5ehba9zyXQhDyzACEP6G.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/898779.mp4,1280,720,29,87846,0.614305,
FBI S07 E07,[Globo Play Internacional],https://image.tmdb.org/t/p/w300/y2cNfIhiIwUeHLkbPHWYKkEk6iJ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/971190.mp4,1280,720,23,58122,0.564794,
O Último Guardião S02 E07,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w300/cz0kJE0dxGpqmqsK5Y2NygISiEm.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/31984.mp4,1280,720,24,69179,0.434498,
Os Dez Mandamentos S01 E154,[Novelas Outras],https://image.tmdb.org/t/p/w300/9DLSXYHZ9LRj28wQ6OTnBsr2x0x.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/48284.mp4,1280,720,23,62528,0.319637,
Caminho das Índias S01 E59,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gU6Wy6vU73u6mMvaXehIbdXkNNi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/891941.mp4,1280,720,29,105827,0.825848,
Caminho das Índias S01 E130,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gU6Wy6vU73u6mMvaXehIbdXkNNi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892012.mp4,1280,720,29,107603,0.839688,
Vikings S04 E13,[Netflix],http://dns.clientetv.xyz:8000/images/EVSk3VlL5VgfUfmjTz5cBrRQuynGpNsb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/13933.mp4,1280,720,23,66289,1.125934,
Dickinson S01 E04,[Apple Tv+],https://image.tmdb.org/t/p/w300/i4CoFHp4cnZW7HoqE685qJRFh3N.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/33513.mp4,1280,720,23,40632,0.564763,
Mythic Quest S02 E02,[Apple Tv+],https://image.tmdb.org/t/p/w300/1L7ikiENel5ah1mYzDxUiIpmya3.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/63971.mp4,1280,720,23,38873,0.378443,
Code Black S02 E10,[Outros Streamings],https://image.tmdb.org/t/p/w300/30VUJoMIk8cY2Ms9Da075ydKK2n.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/88783.mp4,1280,720,23,61114,0.595038,
Como Defender um Assassino S03 E09,[Netflix],http://dns.clientetv.xyz:8000/images/xyi64ymdswx7883MkSLpwqMWSFBmC8OS.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/14789.mp4,1280,720,23,63449,0.623621,
Coroner S01 E06,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/rks5blNQBZ1uXlFWdIZgFFcQLlv.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/34378.mp4,1280,720,23,62945,0.711524,
Elementaríssimo S06 E06,[Paramount+],http://dns.clientetv.xyz:8000/images/SEwOmPqzzPt3DbYGR7xoqw8mqk7SyqUI.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/15204.mp4,1280,720,23,61732,0.700002,"<re.Match object; span=(16, 28), match='(Elementary)'>"
Laços de Família S01 E26,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kSZ1mta4EFR4Zo7yhRWKI1rdwgU.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/895303.mp4,1280,720,30,86303,0.603395,
Dr. House S06 E05,[Universal+],https://image.tmdb.org/t/p/w300/iVhLQyQ4UsrCsneIHcboB3mjqlR.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/15347.mp4,1280,720,23,43610,0.296347,
O Alienista S01 E04,[Netflix],https://image.tmdb.org/t/p/w300/waRMzXDDSnEUIZEbZmA0uMcDLZ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/34873.mp4,1280,720,23,69752,0.870141,
Dexter S08 E10,[Prime Vídeo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/d4TLE8ik22Ctvo4BovbB85kOiUb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/63208.mp4,1280,720,23,76342,0.750047,
A Dona do Pedaço S01 E72,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/wrpENuP8kXydwqgrkYeBC8gJxL6.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896535.mp4,1280,720,29,82151,0.569088,
A Força do Querer S01 E128,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/pzVK45Ib15TJNSJa78A0w92DUgn.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896765.mp4,1280,720,29,105929,0.603548,
Malhação 2001 S03 E31,[Novelas Globo],https://media.fstatic.com/-LcQF5qj3B83z-uIXYZNIyOPEJc=/290x478/smart/media/movies/covers/2010/07/573bca65aecd03aec094e9111bcd53f9.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/36479.mp4,1280,720,29,46412,0.28098,
Malhação 2002 S01 E45,[Novelas Globo],https://media.fstatic.com/ozXHdACWbEVkhIDaPSJWmmC2S_A=/290x478/smart/media/movies/covers/2010/08/399570d17560e5e31979516be7bf24eb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/36030.mp4,1280,720,29,42928,0.263361,
Legados S02 E03,[Globo Play Internacional],http://dns.clientetv.xyz:8000/images/Yi74sglHbbOBAC8BpKjbjMDl93Ycz6e4.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/16580.mp4,1280,720,23,59863,0.582069,"<re.Match object; span=(8, 18), match='(Legacies)'>"
Dragon Ball Z Kai S01 E64,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/uAZmpZY9oCRgJ06f342sagwdjYL.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/16966.mp4,1280,720,23,33687,0.288764,
Malhação 2002 S03 E31,[Novelas Globo],https://media.fstatic.com/ozXHdACWbEVkhIDaPSJWmmC2S_A=/290x478/smart/media/movies/covers/2010/08/399570d17560e5e31979516be7bf24eb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/36216.mp4,1280,720,29,49595,0.301183,
Dragon Ball Super S05 E01,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w7McGJsGqDjKu4sq5jl0OI1nrqY.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/949119.mp4,1280,720,23,33259,0.323289,
Malhação 2004 S01 E09,[Novelas Globo],https://media.fstatic.com/tl73Hxa-puxehvuVvhy6oQV4-GU=/290x478/smart/media/movies/covers/2010/08/5c53157f463e0b5ebd05851ed09bf5cb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/35877.mp4,1280,720,29,43348,0.264584,
Renegados,Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xwWvE4xfuEha1CdyvF5qTDoBa2Q.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/945046.mp4,1920,1080,30,165421,1.840409,"<re.Match object; span=(10, 16), match='(2022)'>"
Malhação 2004 S03 E22,[Novelas Globo],https://media.fstatic.com/tl73Hxa-puxehvuVvhy6oQV4-GU=/290x478/smart/media/movies/covers/2010/08/5c53157f463e0b5ebd05851ed09bf5cb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/35842.mp4,1280,720,30,53964,0.309702,
Rota Sem Saída,Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zJuVfZVP7Tdpy9kOBQCuzNeGsDz.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/945047.mp4,1920,1080,30,201212,2.239313,"<re.Match object; span=(15, 21), match='(2023)'>"
A Favorita S01 E139,[Novelas Globo],https://image.tmdb.org/t/p/w300/i23xu5qUzMxH2aFF8XsfqLndtZE.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/941517.mp4,1280,720,29,99955,0.77822,
Amor de Mãe S01 E104,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/k6J6s7vc7iW4kH8U6JJR8QZ9csh.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/891574.mp4,1280,720,23,83843,0.729998,
Friends S03 E17,[Max],https://image.tmdb.org/t/p/w300/6xO5fIPn0xa9IAS30U3POy3ZG8c.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/79177.mp4,1280,720,23,32674,0.317908,
Friends S07 E16,[Max],https://image.tmdb.org/t/p/w300/tfsPxEQ5cmpg4pEDAWssR3TW489.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/79274.mp4,1280,720,23,31452,0.306005,
Friends S10 E15,[Max],https://image.tmdb.org/t/p/w300/jsTrgh20e7J7zq8QLbCE7jNVPmH.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/79344.mp4,1280,720,23,33291,0.323847,
O Clone S01 E196,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kWOUJB16oTXm83PgoELYL5k1YuQ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/891224.mp4,1280,720,29,105690,0.734294,
O Atirador S03 E02,[Netflix],http://dns.clientetv.xyz:8000/images/40c6d3f905abbe3791c4d2839ba62ea4.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/18110.mp4,1280,720,23,61734,0.616793,"<re.Match object; span=(11, 20), match='(Shooter)'>"
A Indomada S01 E74,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/exx3dH48pNJikxunhirRBf7RRg.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/38545.mp4,1280,720,30,72698,0.420508,
His Dark Materials - Fronteiras do Universo S02 E06,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/vaS57Vrt0cfUshi6jOfATJF1pbY.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/911870.mp4,1280,720,23,68848,0.742095,
Jackpot,Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hZnUGX0nVdLEBcQT9pRNxnEkSzo.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/955613.mp4,1920,960,30,77230,0.859661,"<re.Match object; span=(8, 14), match='(2024)'>"
Ponto Cego: Blindspot S03 E13,[Netflix],http://dns.clientetv.xyz:8000/images/ee9a4807f580cbd6bedfd556a2caa2ca.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/20041.mp4,1280,720,23,61931,0.619696,
Chet Baker: A Lenda do Jazz,Família e Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xLmDfRC7FGluDIut1nLhWOhlOLG.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/10545.mp4,1920,1040,23,140485,2.099589,"<re.Match object; span=(28, 34), match='(2015)'>"
Combatentes da Liberdade: Ray,Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/vH6xVfAfgE1Toe5CMjHit8DPqMQ.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/9698.mp4,1280,718,23,105198,2.26302,"<re.Match object; span=(30, 36), match='(2018)'>"
Pega Pega S01 E163,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gQNdU1L1gBDHSJ6P0zggA0ILcwa.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/40157.mp4,1280,720,29,69292,0.449906,
Espelho da Vida S01 E54,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/jjH3aemiwXZa7VVlI9jC7t3shH1.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/40237.mp4,1280,720,29,54779,0.320852,
Jurassic World: Domínio,Ficção Científica,https://image.tmdb.org/t/p/w600_and_h900_bestv2/w6Jz1AgjscqBuS8qXBd0wUHz5zC.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/85933.mkv,1918,958,23,212221,3.115361,"<re.Match object; span=(24, 30), match='(2022)'>"
Lugares Escuros,Suspense e Mistério,https://image.tmdb.org/t/p/w600_and_h900_bestv2/edwZLZlB4Q9zk7a8uTSkyqfmJii.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/11113.mp4,1920,800,24,161997,2.099837,"<re.Match object; span=(16, 22), match='(2015)'>"
Lado a Lado S01 E30,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/70S2ijMpxrTIIVLtJSxD4lPahtY.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/40471.mp4,1280,720,29,60435,0.530536,
Ouro e Sangue S01 E04,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/aJpsyLNDKuVxMKKoG1bQ8AA9781.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/40643.mp4,1280,720,29,102427,0.819342,
Vale Tudo S02 E97,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/mDcRbUmRtri8ibccK19C9vYslxF.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/40894.mp4,1280,720,29,92221,0.808098,
The Magician S05 E06,[Prime Vídeo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/fIuJgZItFuvmspSrbVYLCXuSgp0.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/25149.mp4,1280,720,23,63586,0.618448,
Chiquititas S01 E60,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/qImPicBaoc6bIMJFy8N3oNG9OdM.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/42928.mp4,1280,720,23,52774,0.427313,
CSI: Investigação Criminal S01 E19,[Prime Vídeo],https://image.tmdb.org/t/p/w300/u7fcAWFpvftz1KOCBt3zAPrCxe5.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/25566.mp4,1278,720,23,65284,0.65295,
CSI: Miami S01 E01,[Paramount+],https://image.tmdb.org/t/p/w300/gwtQnXcDOvOhX1hjB3GLIrZkwyV.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/25899.mp4,1280,720,23,64264,0.642218,
CSI: Miami S06 E08,[Paramount+],https://image.tmdb.org/t/p/w300/sj3mjlVcjrSrncEzWQfQCqJUmFd.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/26028.mp4,1280,720,23,61857,0.619,
Jiraiya: O Incrível Ninja S01 E42,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/iymJU1hhFDe8OigaHII2XbpVbZx.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/43639.mp4,1280,720,23,31925,0.190684,
Black Kamen Rider Black RX S01 E12,[Animes],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/n0AQnPzsTAKUm4OhL314SbUuw3y.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/43750.mp4,1280,720,23,35230,0.33044,
Godfather of Harlem S01 E05,[Disney+],https://image.tmdb.org/t/p/w300/qsFlMAcGHUmN7YYcb2DB83H662V.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/26764.mp4,1280,720,23,72995,0.710086,
Duas Garotas em Apuros S01 E13,[Max],https://image.tmdb.org/t/p/w300/aOwcYXMxPomCbP0ZmuT3PqMxTA4.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/27045.mp4,1280,720,23,31132,0.193576,"<re.Match object; span=(23, 38), match='(2 Broke Girls)'>"
Genesis S01 E84,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8hUZa9LzC4vyQiwX8KadKLIBXWg.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/52715.mp4,1280,720,23,68192,0.593066,
Da Cor do Pecado S01 E09,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/1VBeTkK1TYxkhglqihY3RQ7ujXI.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/890686.mp4,1280,720,29,66789,0.437017,
Da Cor do Pecado S01 E102,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/1VBeTkK1TYxkhglqihY3RQ7ujXI.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/890779.mp4,1280,720,29,68420,0.44413,
Mulheres Apaixonadas S02 E17,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/dbDfn1l2MyRimB8Bf5mTTFNEkC9.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/44286.mp4,960,720,23,54973,0.445278,
Babilônia S01 E30,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rciMGERofVNGWHtguiD89Vhjg92.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/44328.mp4,1280,720,29,104248,0.915419,
Cidade Invisível S01 E05,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/9eEOrNSUHbYHT0gUbXOVKRhH42i.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/44700.mp4,1280,720,24,50745,0.535042,
The Good Doctor: O Bom Doutor S04 E15,[Globo Play Internacional],https://image.tmdb.org/t/p/w300/zxkygcwq1rSI3YnNbiwOFeXftbC.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/960853.mp4,1280,720,23,62080,0.539228,
Future Man S02 E13,[Globo Play Internacional],https://image.tmdb.org/t/p/w600_and_h900_bestv2/5CEkZOCxRY3agfNKX1hCcx69jhp.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/50402.mp4,1280,546,23,36359,0.363257,
Are You The One? Brasil S02 E07,[Reality],https://image.tmdb.org/t/p/w600_and_h900_bestv2/zE5UhSh2uSVipi34xzruYNA9eJ4.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/45713.mp4,1280,720,29,89158,0.695625,
Vamp S01 E34,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/yVe9YHas5xEp8rNHTGC1VyiBiyK.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892325.mp4,1280,720,29,76529,0.53307,
Vamp S01 E108,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/yVe9YHas5xEp8rNHTGC1VyiBiyK.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892399.mp4,1280,720,29,77793,0.54198,
Punky Brewster S01 E04,[Outros Streamings],https://image.tmdb.org/t/p/w300/21rmWxdh7GdCAaT7BS2EtA7ymrq.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46006.mp4,1280,720,23,34587,0.390712,
A Culpa é do Cabral S07 E12,[Paramount+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/P9SsAeEvzAnBdK0aJb5aJtrFiS.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46142.mp4,1280,720,29,87821,0.672148,
A Culpa é do Cabral S13 E09,[Paramount+],https://image.tmdb.org/t/p/w300/v2s402wrmhA5IBhom0k1zzHLDg6.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/943855.mp4,1280,720,29,78911,0.614399,
Torre de Babel S02 E07,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/u7SApfTS3vS6qoKwEMPP4ncqYsN.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46364.mp4,1280,720,23,81641,0.656935,
Senhora do Destino S01 E56,[Novelas Globo],https://image.tmdb.org/t/p/w300/eHPNNsDIlpabL3q3qm0ta2AK6sS.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46529.mp4,1280,720,23,79345,0.642501,
Senhora do Destino S01 E93,[Novelas Globo],https://image.tmdb.org/t/p/w300/2pnlpqYvkhWd89l47lCNAD6c2zI.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46566.mp4,1280,720,23,69991,0.567013,
O Cravo e a Rosa S01 E195,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kMNNvkzoLIk8NjIegwq7mNI721O.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896151.mp4,1280,720,29,71403,0.421705,
Sky Rojo S02 E04,[Netflix],https://image.tmdb.org/t/p/w300/gt33PhPEp9oGRY8nYwRQDKyCT1o.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/939317.mp4,1280,720,24,41226,0.357263,
Mulheres de Areia S01 E46,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/owEyMfE1FZg2y83CQjSTS53qwIo.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/898664.mp4,1280,720,29,66665,0.466437,
Arrow S05 E15,[Netflix],https://image.tmdb.org/t/p/w300/wTLSWi9EYFtBUatV31lzqtdc0nL.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/61084.mp4,1280,720,23,61107,0.69122,
Outlander S03 E05,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/oR0PM7hFDqY3kO12cLLQMKiJt8I.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/12418.mp4,1280,720,23,78881,0.788039,
I love Paraisópolis S01 E03,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/91czmLnBNHBIsGcWvrAjZV73gRs.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/47842.mp4,1280,720,29,76132,0.669219,
Smallville: As Aventuras do Superboy S05 E09,[Max],http://dns.clientetv.xyz:8000/images/ORlWoLskABZTh8bKm1H1XDV4P1hUOlvG.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/14958.mp4,1280,720,23,61840,0.558955,
A Terra Prometida S01 E92,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ciY0RaYIzKwt2nEQfVAXJyoxv3c.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/48589.mp4,1280,720,23,76238,0.65494,
Laços de Família S01 E197,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kSZ1mta4EFR4Zo7yhRWKI1rdwgU.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/895474.mp4,1280,720,29,97362,0.681679,
NCIS: Investigação Naval S10 E09,[Paramount+],https://image.tmdb.org/t/p/w300/lon6IAvYcRmEvI9ne54gqbzo0xr.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/48968.mp4,1280,720,23,62043,0.700662,
